scenario_id,scenario_date,set_type
current-00000,2024-07-16,CURRENT
current-00001,2024-07-17,CURRENT
current-00002,2024-07-18,CURRENT
current-00003,2024-07-19,CURRENT
current-00004,2024-07-22,CURRENT
current-00005,2024-07-23,CURRENT
current-00006,2024-07-24,CURRENT
current-00007,2024-07-25,CURRENT
current-00008,2024-07-26,CURRENT
current-00009,2024-07-29,CURRENT
current-00010,2024-07-30,CURRENT
current-00011,2024-07-31,CURRENT
current-00012,2024-08-01,CURRENT
current-00013,2024-08-02,CURRENT
current-00014,2024-08-05,CURRENT
current-00015,2024-08-06,CURRENT
current-00016,2024-08-07,CURRENT
current-00017,2024-08-08,CURRENT
current-00018,2024-08-09,CURRENT
current-00019,2024-08-12,CURRENT
current-00020,2024-08-13,CURRENT
current-00021,2024-08-14,CURRENT
current-00022,2024-08-15,CURRENT
current-00023,2024-08-16,CURRENT
current-00024,2024-08-19,CURRENT
current-00025,2024-08-20,CURRENT
current-00026,2024-08-21,CURRENT
current-00027,2024-08-22,CURRENT
current-00028,2024-08-23,CURRENT
current-00029,2024-08-26,CURRENT
current-00030,2024-08-27,CURRENT
current-00031,2024-08-28,CURRENT
current-00032,2024-08-29,CURRENT
current-00033,2024-08-30,CURRENT
current-00034,2024-09-02,CURRENT
current-00035,2024-09-03,CURRENT
current-00036,2024-09-04,CURRENT
current-00037,2024-09-05,CURRENT
current-00038,2024-09-06,CURRENT
current-00039,2024-09-09,CURRENT
current-00040,2024-09-10,CURRENT
current-00041,2024-09-11,CURRENT
current-00042,2024-09-12,CURRENT
current-00043,2024-09-13,CURRENT
current-00044,2024-09-16,CURRENT
current-00045,2024-09-17,CURRENT
current-00046,2024-09-18,CURRENT
current-00047,2024-09-19,CURRENT
current-00048,2024-09-20,CURRENT
current-00049,2024-09-23,CURRENT
current-00050,2024-09-24,CURRENT
current-00051,2024-09-25,CURRENT
current-00052,2024-09-26,CURRENT
current-00053,2024-09-27,CURRENT
current-00054,2024-09-30,CURRENT
current-00055,2024-10-01,CURRENT
current-00056,2024-10-02,CURRENT
current-00057,2024-10-03,CURRENT
current-00058,2024-10-04,CURRENT
current-00059,2024-10-07,CURRENT
current-00060,2024-10-08,CURRENT
current-00061,2024-10-09,CURRENT
current-00062,2024-10-10,CURRENT
current-00063,2024-10-11,CURRENT
current-00064,2024-10-14,CURRENT
current-00065,2024-10-15,CURRENT
current-00066,2024-10-16,CURRENT
current-00067,2024-10-17,CURRENT
current-00068,2024-10-18,CURRENT
current-00069,2024-10-21,CURRENT
current-00070,2024-10-22,CURRENT
current-00071,2024-10-23,CURRENT
current-00072,2024-10-24,CURRENT
current-00073,2024-10-25,CURRENT
current-00074,2024-10-28,CURRENT
current-00075,2024-10-29,CURRENT
current-00076,2024-10-30,CURRENT
current-00077,2024-10-31,CURRENT
current-00078,2024-11-01,CURRENT
current-00079,2024-11-04,CURRENT
current-00080,2024-11-05,CURRENT
current-00081,2024-11-06,CURRENT
current-00082,2024-11-07,CURRENT
current-00083,2024-11-08,CURRENT
current-00084,2024-11-11,CURRENT
current-00085,2024-11-12,CURRENT
current-00086,2024-11-13,CURRENT
current-00087,2024-11-14,CURRENT
current-00088,2024-11-15,CURRENT
current-00089,2024-11-18,CURRENT
current-00090,2024-11-19,CURRENT
current-00091,2024-11-20,CURRENT
current-00092,2024-11-21,CURRENT
current-00093,2024-11-22,CURRENT
current-00094,2024-11-25,CURRENT
current-00095,2024-11-26,CURRENT
current-00096,2024-11-27,CURRENT
current-00097,2024-11-28,CURRENT
current-00098,2024-11-29,CURRENT
current-00099,2024-12-02,CURRENT
current-00100,2024-12-03,CURRENT
current-00101,2024-12-04,CURRENT
current-00102,2024-12-05,CURRENT
current-00103,2024-12-06,CURRENT
current-00104,2024-12-09,CURRENT
current-00105,2024-12-10,CURRENT
current-00106,2024-12-11,CURRENT
current-00107,2024-12-12,CURRENT
current-00108,2024-12-13,CURRENT
current-00109,2024-12-16,CURRENT
current-00110,2024-12-17,CURRENT
current-00111,2024-12-18,CURRENT
current-00112,2024-12-19,CURRENT
current-00113,2024-12-20,CURRENT
current-00114,2024-12-23,CURRENT
current-00115,2024-12-24,CURRENT
current-00116,2024-12-25,CURRENT
current-00117,2024-12-26,CURRENT
current-00118,2024-12-27,CURRENT
current-00119,2024-12-30,CURRENT
current-00120,2024-12-31,CURRENT
current-00121,2025-01-01,CURRENT
current-00122,2025-01-02,CURRENT
current-00123,2025-01-03,CURRENT
current-00124,2025-01-06,CURRENT
current-00125,2025-01-07,CURRENT
current-00126,2025-01-08,CURRENT
current-00127,2025-01-09,CURRENT
current-00128,2025-01-10,CURRENT
current-00129,2025-01-13,CURRENT
current-00130,2025-01-14,CURRENT
current-00131,2025-01-15,CURRENT
current-00132,2025-01-16,CURRENT
current-00133,2025-01-17,CURRENT
current-00134,2025-01-20,CURRENT
current-00135,2025-01-21,CURRENT
current-00136,2025-01-22,CURRENT
current-00137,2025-01-23,CURRENT
current-00138,2025-01-24,CURRENT
current-00139,2025-01-27,CURRENT
current-00140,2025-01-28,CURRENT
current-00141,2025-01-29,CURRENT
current-00142,2025-01-30,CURRENT
current-00143,2025-01-31,CURRENT
current-00144,2025-02-03,CURRENT
current-00145,2025-02-04,CURRENT
current-00146,2025-02-05,CURRENT
current-00147,2025-02-06,CURRENT
current-00148,2025-02-07,CURRENT
current-00149,2025-02-10,CURRENT
current-00150,2025-02-11,CURRENT
current-00151,2025-02-12,CURRENT
current-00152,2025-02-13,CURRENT
current-00153,2025-02-14,CURRENT
current-00154,2025-02-17,CURRENT
current-00155,2025-02-18,CURRENT
current-00156,2025-02-19,CURRENT
current-00157,2025-02-20,CURRENT
current-00158,2025-02-21,CURRENT
current-00159,2025-02-24,CURRENT
current-00160,2025-02-25,CURRENT
current-00161,2025-02-26,CURRENT
current-00162,2025-02-27,CURRENT
current-00163,2025-02-28,CURRENT
current-00164,2025-03-03,CURRENT
current-00165,2025-03-04,CURRENT
current-00166,2025-03-05,CURRENT
current-00167,2025-03-06,CURRENT
current-00168,2025-03-07,CURRENT
current-00169,2025-03-10,CURRENT
current-00170,2025-03-11,CURRENT
current-00171,2025-03-12,CURRENT
current-00172,2025-03-13,CURRENT
current-00173,2025-03-14,CURRENT
current-00174,2025-03-17,CURRENT
current-00175,2025-03-18,CURRENT
current-00176,2025-03-19,CURRENT
current-00177,2025-03-20,CURRENT
current-00178,2025-03-21,CURRENT
current-00179,2025-03-24,CURRENT
current-00180,2025-03-25,CURRENT
current-00181,2025-03-26,CURRENT
current-00182,2025-03-27,CURRENT
current-00183,2025-03-28,CURRENT
current-00184,2025-03-31,CURRENT
current-00185,2025-04-01,CURRENT
current-00186,2025-04-02,CURRENT
current-00187,2025-04-03,CURRENT
current-00188,2025-04-04,CURRENT
current-00189,2025-04-07,CURRENT
current-00190,2025-04-08,CURRENT
current-00191,2025-04-09,CURRENT
current-00192,2025-04-10,CURRENT
current-00193,2025-04-11,CURRENT
current-00194,2025-04-14,CURRENT
